ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
233,Thomas Thomas,thomas.thomas883@yahoo.com,E-commerce Store,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Phone,South America,55,Male,Basic,59,18,1,30.37,11.57,2024-08-27,2024-09-09,No,Yes,iOS,,Bank Transfer,German,Morning,8,Small Business
234,Linda Williams,linda.williams572@gmail.com,Subscription Service,Account Suspension,There seems to be a discrepancy in my billing statement for this month.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,Open,Web Form,Africa,37,Male,Enterprise,55,18,5,2.25,109.71,2024-04-12,2024-04-15,Yes,No,MacOS,Safari,Bank Transfer,Japanese,Morning,2,Small Business
235,David Taylor,david.taylor34@outlook.com,Billing System,Feature Request,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Medium,Open,Social Media,Asia,65,Male,Premium,57,1,1,27.88,112.22,2024-05-22,2024-06-03,Yes,No,Android,Firefox,Crypto,Japanese,Morning,9,Corporate
236,Michael Jones,michael.jones343@yahoo.com,Subscription Service,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,High,Pending Customer,Phone,Australia,61,Female,Premium,4,2,3,25.18,117.21,2022-08-21,2022-08-31,Yes,No,Linux,,PayPal,German,Evening,2,Individual
237,Joseph Williams,joseph.williams83@icloud.com,Analytics Dashboard,Payment Problem,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Low,In Progress,Web Form,Europe,73,Male,Free,19,13,5,67.12,114.26,2023-01-02,2023-01-06,No,No,Windows,Safari,Debit Card,English,Morning,4,Corporate
238,David Wilson,david.wilson593@outlook.com,Cloud Storage,Data Sync Issue,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Urgent,Pending Customer,Social Media,Europe,75,Female,Basic,51,8,2,35.12,233.0,2023-10-31,2023-11-07,Yes,Yes,Android,Safari,Bank Transfer,Spanish,Afternoon,9,Small Business
239,Jennifer Garcia,jennifer.garcia860@company.com,CRM Platform,Bug Report,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Medium,Resolved,Phone,Asia,29,Male,Free,43,10,3,11.08,108.17,2022-11-11,2022-11-13,Yes,No,Windows,Chrome,Bank Transfer,German,Afternoon,8,Small Business
240,John Smith,john.smith994@company.com,Billing System,Feature Request,I would like to request a refund for the recent charge.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Web Form,Asia,62,Male,Enterprise,58,1,2,48.98,28.93,2024-11-05,2024-11-10,Yes,No,Linux,Firefox,Bank Transfer,French,Morning,6,Individual
241,Karen Miller,karen.miller598@hotmail.com,Web Portal,Feature Request,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Urgent,Open,Social Media,South America,30,Female,Premium,39,19,5,67.95,218.12,2023-03-31,2023-04-12,No,No,MacOS,Edge,PayPal,German,Evening,1,Small Business
242,Barbara Lopez,barbara.lopez316@icloud.com,Analytics Dashboard,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Web Form,Europe,71,Other,Free,10,6,3,34.43,208.34,2022-06-29,2022-07-02,No,Yes,Linux,Edge,Credit Card,English,Night,5,Small Business
243,Jennifer Moore,jennifer.moore474@company.com,API Service,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Open,Phone,Australia,37,Female,Enterprise,15,0,1,11.51,72.74,2022-10-08,2022-10-11,No,Yes,Android,Edge,Debit Card,German,Afternoon,1,Individual
244,William Thomas,william.thomas994@gmail.com,Analytics Dashboard,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Urgent,Open,Phone,Australia,64,Other,Free,55,8,2,42.09,35.93,2024-01-11,2024-01-20,No,Yes,Android,Firefox,Credit Card,French,Evening,7,Corporate
245,Barbara Johnson,barbara.johnson297@outlook.com,Payment Gateway,Payment Problem,The system is not syncing data across devices properly.,Subscription status corrected and confirmation email sent to customer.,Low,Closed,Chat,Australia,38,Female,Premium,18,11,1,38.71,85.04,2024-12-20,2024-12-30,Yes,Yes,MacOS,,PayPal,French,Night,7,Small Business
246,Jennifer Brown,jennifer.brown224@yahoo.com,API Service,Bug Report,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,Low,Resolved,Web Form,North America,25,Male,Free,31,11,3,49.91,34.22,2024-10-27,2024-10-30,No,No,MacOS,Safari,Credit Card,Japanese,Morning,4,Individual
247,John Davis,john.davis315@yahoo.com,Web Portal,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Resolved,Web Form,North America,30,Male,Free,51,16,5,4.74,29.42,2023-03-06,2023-03-08,No,Yes,Windows,Safari,Credit Card,English,Morning,10,Individual
248,Charles Miller,charles.miller190@company.com,Billing System,Payment Problem,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Pending Customer,Chat,Australia,67,Other,Basic,33,18,1,7.59,139.17,2023-12-21,2023-12-21,Yes,Yes,MacOS,Safari,Debit Card,Chinese,Morning,2,Individual
249,Thomas Thomas,thomas.thomas376@company.com,E-commerce Store,Payment Problem,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Urgent,In Progress,Social Media,Europe,44,Male,Premium,8,14,1,37.66,119.5,2023-01-15,2023-01-22,No,No,Linux,Chrome,Credit Card,French,Night,2,Small Business
250,Elizabeth Anderson,elizabeth.anderson615@company.com,E-commerce Store,Subscription Cancellation,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,High,Resolved,Chat,North America,75,Female,Premium,12,0,4,48.55,95.73,2023-10-01,2023-10-11,Yes,Yes,MacOS,Edge,Bank Transfer,Japanese,Morning,3,Individual
251,Barbara Miller,barbara.miller347@yahoo.com,Analytics Dashboard,Bug Report,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,High,Resolved,Phone,South America,60,Other,Enterprise,32,16,3,11.04,109.66,2024-04-07,2024-04-08,Yes,No,iOS,Edge,Debit Card,Japanese,Afternoon,1,Individual
252,Mary Williams,mary.williams511@company.com,Payment Gateway,Refund Request,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,High,Closed,Social Media,North America,66,Male,Enterprise,51,14,2,21.49,120.0,2022-02-24,2022-02-26,No,No,Linux,,Credit Card,English,Night,2,Small Business
253,Joseph Hernandez,joseph.hernandez874@icloud.com,API Service,Login Issue,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,High,In Progress,Web Form,South America,26,Female,Enterprise,32,3,5,48.76,158.76,2024-06-25,2024-07-02,No,No,Linux,Firefox,Crypto,English,Night,5,Small Business
254,Charles Gonzalez,charles.gonzalez632@company.com,Mobile App,Feature Request,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Low,In Progress,Phone,Asia,69,Other,Free,49,20,3,27.71,103.33,2023-12-24,2024-01-05,No,No,Android,Chrome,Debit Card,Spanish,Afternoon,5,Corporate
255,Robert Williams,robert.williams890@outlook.com,CRM Platform,Account Suspension,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Low,Resolved,Web Form,Australia,50,Female,Premium,2,15,5,2.09,76.65,2022-08-23,2022-08-28,No,No,Linux,Chrome,Bank Transfer,English,Afternoon,6,Small Business
256,Thomas Hernandez,thomas.hernandez171@hotmail.com,Web Portal,Refund Request,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Pending Customer,Phone,North America,37,Other,Enterprise,52,7,5,53.62,22.98,2023-09-06,2023-09-11,Yes,No,Android,Chrome,Crypto,Chinese,Night,7,Individual
257,Barbara Williams,barbara.williams668@outlook.com,CRM Platform,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Medium,Resolved,Web Form,Asia,57,Other,Enterprise,43,17,2,63.48,151.05,2024-10-30,2024-11-11,Yes,No,MacOS,Edge,PayPal,Japanese,Night,10,Corporate
258,Mary Taylor,mary.taylor206@outlook.com,E-commerce Store,Bug Report,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Email,Africa,31,Female,Premium,53,9,2,18.84,144.69,2024-08-05,2024-08-07,No,Yes,Windows,Firefox,Debit Card,English,Afternoon,5,Small Business
259,Jessica Moore,jessica.moore447@icloud.com,Mobile App,Account Suspension,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,High,Pending Customer,Social Media,Europe,59,Male,Enterprise,51,0,1,61.96,21.06,2022-03-17,2022-03-20,No,Yes,iOS,Safari,Credit Card,German,Afternoon,4,Individual
260,Charles Taylor,charles.taylor956@gmail.com,Cloud Storage,Data Sync Issue,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Social Media,North America,67,Female,Premium,54,18,4,58.12,178.81,2024-12-04,2024-12-14,No,Yes,MacOS,Chrome,Debit Card,Spanish,Evening,8,Small Business
261,William Jackson,william.jackson58@icloud.com,E-commerce Store,Payment Problem,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Urgent,In Progress,Phone,Europe,41,Female,Premium,53,9,1,46.65,217.35,2024-12-28,2025-01-02,Yes,Yes,MacOS,Safari,Crypto,German,Evening,6,Corporate
262,Patricia Moore,patricia.moore888@yahoo.com,Analytics Dashboard,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Phone,Europe,73,Male,Enterprise,41,10,4,56.94,66.49,2024-06-25,2024-07-01,Yes,No,iOS,Edge,PayPal,Japanese,Night,2,Individual
263,William Taylor,william.taylor68@outlook.com,Mobile App,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Payment gateway timeout issue fixed and monitoring implemented.,Low,In Progress,Web Form,Africa,26,Male,Enterprise,13,20,3,22.93,20.65,2024-05-11,2024-05-20,Yes,Yes,Linux,Firefox,Crypto,Japanese,Night,6,Small Business
264,Jessica Jones,jessica.jones267@yahoo.com,E-commerce Store,Feature Request,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,In Progress,Web Form,South America,71,Other,Basic,2,0,5,46.77,150.76,2023-11-02,2023-11-14,Yes,No,MacOS,Safari,Debit Card,English,Night,10,Small Business
265,Karen Rodriguez,karen.rodriguez153@gmail.com,API Service,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,We have reset the account credentials and advised the customer to retry login.,Urgent,Resolved,Web Form,North America,32,Other,Basic,13,8,3,53.87,92.32,2024-01-24,2024-01-26,No,Yes,Linux,Firefox,PayPal,Japanese,Afternoon,7,Individual
266,Susan Jones,susan.jones30@outlook.com,CRM Platform,Data Sync Issue,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Email,South America,26,Female,Enterprise,44,6,4,51.15,176.93,2023-06-21,2023-06-24,No,Yes,Windows,,Credit Card,English,Evening,4,Small Business
267,Barbara Martin,barbara.martin962@company.com,E-commerce Store,Feature Request,The system is not syncing data across devices properly.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Phone,Europe,75,Other,Free,38,5,3,12.65,118.79,2022-04-04,2022-04-04,No,No,MacOS,Chrome,PayPal,Japanese,Night,3,Small Business
268,Patricia Hernandez,patricia.hernandez46@yahoo.com,Analytics Dashboard,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,High,Closed,Phone,Australia,38,Female,Basic,21,15,2,40.23,221.56,2024-10-19,2024-11-01,No,Yes,MacOS,Firefox,Credit Card,Spanish,Afternoon,1,Small Business
269,William Garcia,william.garcia723@icloud.com,CRM Platform,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Resolved,Web Form,North America,72,Other,Basic,8,11,1,15.07,68.9,2024-06-12,2024-06-13,Yes,No,Linux,,Debit Card,Chinese,Morning,9,Corporate
270,Jennifer Wilson,jennifer.wilson943@gmail.com,Mobile App,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,High,Open,Web Form,Asia,55,Male,Premium,10,0,1,33.41,170.14,2023-05-20,2023-06-01,No,No,Android,,Credit Card,French,Morning,10,Small Business
271,David Jackson,david.jackson133@yahoo.com,Web Portal,Feature Request,There seems to be a discrepancy in my billing statement for this month.,We have reset the account credentials and advised the customer to retry login.,Urgent,Open,Web Form,Asia,29,Male,Enterprise,6,0,2,12.15,187.3,2022-04-10,2022-04-22,No,Yes,Windows,Safari,Bank Transfer,German,Evening,10,Individual
272,Barbara Brown,barbara.brown853@outlook.com,Cloud Storage,Subscription Cancellation,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,High,Closed,Social Media,South America,23,Female,Premium,40,5,4,45.59,23.21,2024-11-15,2024-11-18,No,No,MacOS,Firefox,Bank Transfer,Chinese,Morning,5,Small Business
273,Susan Williams,susan.williams929@icloud.com,API Service,Account Suspension,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Urgent,Pending Customer,Social Media,North America,53,Male,Free,33,3,5,30.88,23.58,2023-09-08,2023-09-10,No,No,Android,,Credit Card,Chinese,Morning,2,Corporate
274,Joseph Garcia,joseph.garcia806@yahoo.com,CRM Platform,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Resolved,Social Media,Asia,39,Male,Basic,12,2,5,19.04,161.94,2024-03-15,2024-03-15,No,Yes,Windows,Edge,Credit Card,English,Afternoon,8,Small Business
275,Richard Martin,richard.martin744@icloud.com,Analytics Dashboard,Data Sync Issue,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,Low,In Progress,Chat,North America,30,Male,Free,45,6,1,15.46,156.02,2023-09-13,2023-09-22,Yes,No,Linux,Firefox,Credit Card,French,Night,3,Small Business
276,Susan Smith,susan.smith120@yahoo.com,Mobile App,Subscription Cancellation,I would like to request a refund for the recent charge.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Closed,Chat,Europe,36,Other,Enterprise,4,10,1,7.84,203.58,2022-11-09,2022-11-20,No,No,iOS,,Crypto,Japanese,Evening,1,Small Business
277,Richard Thomas,richard.thomas526@hotmail.com,E-commerce Store,Login Issue,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,High,Closed,Email,Asia,75,Other,Enterprise,57,15,1,35.88,225.41,2024-09-26,2024-09-29,No,No,iOS,Chrome,Debit Card,French,Afternoon,8,Small Business
278,Joseph Davis,joseph.davis520@yahoo.com,Analytics Dashboard,Data Sync Issue,I would like to request a refund for the recent charge.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Resolved,Phone,South America,69,Male,Basic,19,2,4,9.73,48.68,2023-11-26,2023-12-10,No,Yes,iOS,Edge,PayPal,Spanish,Afternoon,9,Individual
279,James Lopez,james.lopez903@outlook.com,Mobile App,Account Suspension,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Low,Pending Customer,Web Form,North America,57,Male,Free,36,7,4,18.93,82.34,2024-01-02,2024-01-12,No,Yes,Linux,Safari,Debit Card,Japanese,Morning,1,Small Business
280,Joseph Brown,joseph.brown999@gmail.com,Web Portal,Security Concern,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Medium,Open,Chat,Asia,28,Other,Premium,46,14,5,36.13,209.05,2022-07-28,2022-08-10,Yes,No,Android,Firefox,Credit Card,Spanish,Night,7,Individual
281,Linda Thomas,linda.thomas350@outlook.com,E-commerce Store,Payment Problem,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,High,In Progress,Chat,Australia,44,Male,Basic,52,13,4,66.14,215.64,2024-10-31,2024-11-02,No,Yes,iOS,Firefox,Credit Card,Japanese,Morning,2,Small Business
282,David Gonzalez,david.gonzalez791@yahoo.com,Billing System,Refund Request,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Low,Closed,Phone,South America,43,Other,Premium,47,10,3,1.07,67.87,2024-06-07,2024-06-07,Yes,No,iOS,Firefox,Crypto,Chinese,Night,6,Corporate
283,Richard Miller,richard.miller903@outlook.com,Payment Gateway,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,High,In Progress,Email,Australia,53,Female,Premium,49,20,2,2.17,213.79,2022-06-22,2022-06-22,No,Yes,Android,Edge,Crypto,English,Morning,6,Small Business
284,Thomas Lopez,thomas.lopez127@gmail.com,Cloud Storage,Feature Request,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,High,In Progress,Social Media,Australia,63,Other,Basic,23,9,3,48.18,195.8,2022-09-13,2022-09-20,Yes,No,Linux,Firefox,Credit Card,French,Afternoon,6,Small Business
285,Patricia Jones,patricia.jones729@icloud.com,Payment Gateway,Payment Problem,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Urgent,In Progress,Web Form,North America,41,Other,Enterprise,38,17,5,56.19,209.41,2024-04-23,2024-04-24,No,No,iOS,Edge,Bank Transfer,Spanish,Afternoon,9,Individual
286,Jessica Anderson,jessica.anderson133@company.com,Cloud Storage,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Chat,Australia,41,Male,Enterprise,8,3,3,41.38,10.63,2024-11-17,2024-11-30,Yes,Yes,Android,Safari,PayPal,French,Evening,8,Individual
287,John Jones,john.jones803@hotmail.com,Payment Gateway,Feature Request,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Email,Australia,40,Male,Free,27,15,5,22.64,109.12,2024-05-13,2024-05-13,No,No,iOS,,Debit Card,Spanish,Night,8,Corporate
288,Joseph Jones,joseph.jones888@company.com,E-commerce Store,Data Sync Issue,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Phone,Australia,20,Other,Enterprise,48,8,1,62.42,170.02,2023-10-29,2023-10-30,No,Yes,Linux,Chrome,Debit Card,Chinese,Morning,10,Corporate
289,Michael Thomas,michael.thomas515@gmail.com,Analytics Dashboard,Security Concern,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Social Media,South America,23,Other,Premium,26,18,1,35.64,224.19,2022-09-04,2022-09-14,No,No,MacOS,Edge,Credit Card,Chinese,Evening,7,Small Business
290,Robert Brown,robert.brown102@hotmail.com,Web Portal,Account Suspension,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Pending Customer,Web Form,Africa,28,Male,Premium,12,0,1,21.81,24.6,2022-12-11,2022-12-15,Yes,No,Android,Safari,Bank Transfer,English,Morning,4,Individual
291,Karen Jackson,karen.jackson243@icloud.com,Analytics Dashboard,Security Concern,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Pending Customer,Web Form,Australia,44,Male,Enterprise,2,13,2,65.83,5.45,2024-11-07,2024-11-19,Yes,Yes,Linux,Firefox,PayPal,Chinese,Night,8,Individual
292,Thomas Miller,thomas.miller802@yahoo.com,E-commerce Store,Account Suspension,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Urgent,Open,Email,South America,71,Other,Premium,42,5,1,4.8,221.31,2024-02-04,2024-02-12,No,No,iOS,Safari,Debit Card,Chinese,Evening,1,Individual
293,Sarah Jackson,sarah.jackson72@outlook.com,Analytics Dashboard,Payment Problem,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Urgent,In Progress,Social Media,Australia,69,Female,Premium,41,8,4,20.02,159.28,2022-07-03,2022-07-09,No,No,MacOS,Edge,Crypto,French,Morning,3,Corporate
294,James Martin,james.martin488@gmail.com,Cloud Storage,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Urgent,Closed,Email,Africa,59,Male,Free,58,14,1,25.74,195.25,2022-01-20,2022-01-30,No,No,MacOS,Chrome,Credit Card,German,Evening,4,Small Business
295,James Davis,james.davis761@gmail.com,Billing System,Performance Issue,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,In Progress,Chat,South America,41,Male,Premium,32,19,2,1.01,236.24,2023-07-30,2023-08-09,No,Yes,Android,,Crypto,German,Afternoon,9,Individual
296,Charles Martin,charles.martin579@yahoo.com,Analytics Dashboard,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Phone,Europe,72,Other,Free,45,17,5,18.58,134.87,2022-05-14,2022-05-23,No,Yes,iOS,Chrome,PayPal,German,Night,5,Individual
297,Thomas Anderson,thomas.anderson508@outlook.com,Analytics Dashboard,Login Issue,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Web Form,Asia,18,Female,Basic,22,2,5,58.25,237.67,2024-11-25,2024-12-07,Yes,No,Windows,Firefox,Debit Card,Spanish,Evening,5,Individual
298,Patricia Smith,patricia.smith492@icloud.com,Web Portal,Performance Issue,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Urgent,In Progress,Phone,North America,70,Female,Basic,5,19,5,31.85,23.87,2022-02-19,2022-02-28,No,Yes,Windows,Chrome,Credit Card,German,Evening,2,Individual
299,Mary Anderson,mary.anderson57@outlook.com,Mobile App,Payment Problem,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,High,Resolved,Web Form,North America,57,Female,Basic,56,19,5,1.26,92.76,2024-06-03,2024-06-04,No,Yes,Android,Chrome,Bank Transfer,Chinese,Evening,10,Individual
300,Patricia Brown,patricia.brown13@hotmail.com,API Service,Bug Report,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,High,Pending Customer,Web Form,South America,64,Other,Enterprise,12,7,2,57.49,15.46,2022-05-19,2022-05-28,No,No,Linux,Safari,PayPal,Chinese,Afternoon,3,Small Business
301,Elizabeth Martin,elizabeth.martin352@outlook.com,Mobile App,Security Concern,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Social Media,North America,45,Female,Basic,13,20,2,56.65,82.63,2024-01-26,2024-01-26,No,No,Linux,Safari,Crypto,Chinese,Evening,10,Small Business
302,Susan Hernandez,susan.hernandez167@gmail.com,Mobile App,Login Issue,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Medium,In Progress,Web Form,Australia,31,Male,Enterprise,48,10,4,15.18,45.03,2024-07-19,2024-08-02,Yes,No,Windows,Chrome,PayPal,English,Morning,3,Small Business
303,Joseph Miller,joseph.miller647@hotmail.com,Analytics Dashboard,Login Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Medium,In Progress,Phone,Africa,29,Female,Basic,12,6,1,13.09,63.57,2024-01-08,2024-01-08,Yes,Yes,MacOS,Edge,Credit Card,French,Afternoon,5,Small Business
304,Linda Lopez,linda.lopez829@outlook.com,Web Portal,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Chat,Europe,52,Female,Premium,21,19,4,70.35,59.45,2022-12-17,2022-12-25,Yes,Yes,Linux,Safari,Debit Card,French,Afternoon,1,Corporate
305,William Jones,william.jones872@hotmail.com,Web Portal,Payment Problem,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Web Form,Africa,66,Other,Premium,32,16,4,13.3,171.28,2024-09-28,2024-10-01,No,No,iOS,Safari,Crypto,German,Morning,4,Individual
306,Michael Anderson,michael.anderson884@yahoo.com,Billing System,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Medium,Pending Customer,Phone,Australia,23,Male,Free,19,14,5,25.64,140.57,2024-03-21,2024-03-24,No,No,iOS,Edge,Bank Transfer,German,Night,6,Small Business
307,David Rodriguez,david.rodriguez392@gmail.com,CRM Platform,Bug Report,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Pending Customer,Social Media,Australia,52,Other,Free,51,8,2,7.54,18.05,2023-01-03,2023-01-10,Yes,Yes,Android,Firefox,PayPal,French,Evening,5,Individual
308,Karen Jones,karen.jones876@company.com,E-commerce Store,Feature Request,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,Urgent,Closed,Email,South America,59,Other,Basic,56,12,2,16.73,180.04,2023-06-19,2023-06-19,No,Yes,Linux,,Crypto,German,Night,6,Individual
309,David Miller,david.miller440@company.com,Mobile App,Subscription Cancellation,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,High,In Progress,Social Media,Europe,37,Other,Free,32,11,3,16.62,102.75,2024-05-05,2024-05-08,No,No,Android,,Credit Card,Chinese,Morning,3,Individual
310,David Jackson,david.jackson645@hotmail.com,API Service,Bug Report,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,In Progress,Web Form,North America,39,Other,Enterprise,41,9,1,12.76,162.3,2024-03-11,2024-03-17,Yes,Yes,Linux,Edge,Credit Card,Spanish,Afternoon,2,Small Business
311,Elizabeth Miller,elizabeth.miller239@outlook.com,API Service,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Low,In Progress,Phone,South America,43,Male,Free,9,17,4,34.69,17.43,2024-12-09,2024-12-10,Yes,Yes,MacOS,Safari,Bank Transfer,Japanese,Night,3,Corporate
312,Charles Martinez,charles.martinez602@yahoo.com,Mobile App,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Email,South America,56,Male,Premium,59,18,4,33.4,138.7,2024-10-26,2024-11-06,Yes,No,iOS,Safari,PayPal,German,Afternoon,7,Individual
313,Jennifer Martin,jennifer.martin751@icloud.com,E-commerce Store,Account Suspension,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,In Progress,Chat,Asia,74,Other,Premium,43,2,2,65.47,99.3,2024-07-26,2024-08-01,Yes,No,Windows,Chrome,Crypto,French,Night,8,Individual
314,William Miller,william.miller519@gmail.com,CRM Platform,Payment Problem,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Urgent,In Progress,Web Form,North America,18,Female,Free,46,4,3,48.43,111.95,2024-08-04,2024-08-04,No,Yes,Windows,,Debit Card,Japanese,Night,3,Small Business
315,William Garcia,william.garcia175@gmail.com,E-commerce Store,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Medium,Open,Email,Africa,35,Male,Enterprise,23,5,2,51.58,214.35,2022-07-25,2022-07-27,Yes,No,Windows,,Credit Card,German,Evening,8,Individual
